measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Benin,Both,All Ages,All causes,Rate,1993,1236.7174029349999,1312.094647437,1163.167320192
Deaths,Turkey,Both,All Ages,All causes,Rate,1991,720.035424456,751.201855019,687.121460214
Deaths,Chad,Both,All Ages,All causes,Rate,1991,1494.7933144869999,1582.217216492,1412.570755929
Deaths,Nigeria,Both,All Ages,All causes,Rate,1992,1354.612410069,1510.917767882,1227.248832583
Deaths,Benin,Both,All Ages,All causes,Rate,1995,1213.133707643,1299.974881113,1132.750604302
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1993,643.959548324,694.473413751,600.132998079
Deaths,Liberia,Both,All Ages,All causes,Rate,1993,1639.3845900889999,1790.671050549,1511.0951848329998
Deaths,Liberia,Both,All Ages,All causes,Rate,1990,1719.60350126,1922.81268537,1531.5538272259998
Deaths,Iraq,Both,All Ages,All causes,Rate,1990,702.721159905,788.2528007029999,626.944005489
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1992,1563.2120892409998,2466.568350792,1156.6534638399999
Deaths,Libya,Both,All Ages,All causes,Rate,1997,332.97711052,359.35232881499996,309.060676955
Deaths,Angola,Both,All Ages,All causes,Rate,1991,1673.993468285,2418.078668416,1170.637086034
Deaths,Somalia,Both,All Ages,All causes,Rate,1999,1590.920053422,2404.894307256,1045.228913426
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1990,1989.523693919,2140.109054744,1850.789226592
Deaths,Togo,Both,All Ages,All causes,Rate,1993,1080.340147018,1168.270688504,990.101508796
Deaths,Botswana,Both,All Ages,All causes,Rate,1995,964.3706493080001,1935.758814216,484.94595102999995
Deaths,Mozambique,Both,All Ages,All causes,Rate,1991,1557.925995439,1650.450006127,1478.921156377
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1993,336.623750627,357.996555977,317.087839358
Deaths,South Sudan,Both,All Ages,All causes,Rate,1993,1509.7779221829999,2349.277026951,1089.575886726
Deaths,Eritrea,Both,All Ages,All causes,Rate,1995,912.529043853,1042.751409113,795.520003885
Deaths,Sudan,Both,All Ages,All causes,Rate,1995,947.6508013900001,1045.655272901,850.301980972
Deaths,Burundi,Both,All Ages,All causes,Rate,1995,1918.4764474629999,2139.466628432,1690.857484937
Deaths,Tunisia,Both,All Ages,All causes,Rate,1996,484.919268638,517.959147692,451.735965908
Deaths,Malawi,Both,All Ages,All causes,Rate,1997,1794.9335277080002,2022.1706479789998,1592.9277986289999
Deaths,South Africa,Both,All Ages,All causes,Rate,1999,1200.445741415,1263.564266264,1134.155876935
Deaths,Lesotho,Both,All Ages,All causes,Rate,1995,1033.430173993,1166.3988232610002,883.296411484
Deaths,Comoros,Both,All Ages,All causes,Rate,1991,1086.134277284,1361.016090959,864.589400589
Deaths,Bahrain,Both,All Ages,All causes,Rate,1999,314.243300818,339.009566233,290.60759116
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1997,1896.082237363,2284.3075916169996,1470.864657313
Deaths,Guinea,Both,All Ages,All causes,Rate,1993,1502.418797463,1589.2194584009999,1428.943127394
Deaths,Zambia,Both,All Ages,All causes,Rate,1991,1476.656086743,1591.410115361,1357.164047658
Deaths,Yemen,Both,All Ages,All causes,Rate,1996,956.9995105270001,1195.476297289,785.532128066
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1992,1572.8825703260002,1723.035797477,1445.010956377
Deaths,Guinea,Both,All Ages,All causes,Rate,1995,1447.7539807560001,1540.416665375,1374.8776167629999
Deaths,Somalia,Both,All Ages,All causes,Rate,1991,1815.4339864849999,2676.7536997800003,1262.0549649
Deaths,Uganda,Both,All Ages,All causes,Rate,1995,1590.593904257,1735.845766962,1437.187567353
Deaths,Gabon,Both,All Ages,All causes,Rate,1995,1189.7139251229999,1323.419436812,1047.025062144
Deaths,Botswana,Both,All Ages,All causes,Rate,1999,1438.7442730369999,2768.561989069,694.157462567
Deaths,Congo,Both,All Ages,All causes,Rate,1991,1276.433374733,1461.384538561,1097.597647458
Deaths,Turkey,Both,All Ages,All causes,Rate,1990,737.563194707,769.7859779,704.678799957
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1992,1553.97830531,1649.764925241,1459.682174027
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1991,1365.353353322,1550.920493901,1194.076053798
Deaths,Senegal,Both,All Ages,All causes,Rate,1993,1074.679475278,1163.111068308,994.233507663
Deaths,South Africa,Both,All Ages,All causes,Rate,1995,925.8965961639999,954.987388104,894.260872155
Deaths,Mauritania,Both,All Ages,All causes,Rate,1991,943.2438761000001,1015.620399266,867.9867722089999
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1993,1354.262419045,1500.663440675,1223.536860198
Deaths,Ghana,Both,All Ages,All causes,Rate,1999,895.13156563,1011.718809605,788.291264325
Deaths,Bahrain,Both,All Ages,All causes,Rate,1991,361.189781688,392.957543954,333.604053594
Deaths,Congo,Both,All Ages,All causes,Rate,1994,1344.7297737,1508.234255016,1184.304337949
Deaths,Gabon,Both,All Ages,All causes,Rate,1994,1192.592084408,1333.830412477,1048.273965716
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1998,620.358530432,738.355936483,518.770795316
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1993,1737.0376735930001,1848.049461842,1625.453867018
Deaths,Turkey,Both,All Ages,All causes,Rate,2001,530.7696294039999,553.634623066,507.17489793899995
Deaths,Iraq,Both,All Ages,All causes,Rate,1999,661.494303495,741.534912959,592.7068647
Deaths,Kuwait,Both,All Ages,All causes,Rate,1991,711.495941505,831.9332264359999,591.019541025
Deaths,Kenya,Both,All Ages,All causes,Rate,1995,941.654946655,998.523272574,891.213491559
Deaths,Namibia,Both,All Ages,All causes,Rate,1993,815.765094012,894.422084093,738.609815016
Deaths,Palestine,Both,All Ages,All causes,Rate,1991,404.118932784,464.18635174599996,360.423326492
Deaths,Niger,Both,All Ages,All causes,Rate,1995,1879.330351949,1973.146945238,1795.644499362
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2001,1354.8403047030001,1466.615870595,1257.216185331
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1991,1862.159371376,1986.342854798,1740.318909287
Deaths,Mozambique,Both,All Ages,All causes,Rate,1995,1456.909812987,1551.388576627,1373.030338436
Deaths,Djibouti,Both,All Ages,All causes,Rate,1997,880.434457213,1203.805021942,644.4233004
Deaths,Lesotho,Both,All Ages,All causes,Rate,1997,1120.759360492,1295.9532439710001,950.0388056039999
Deaths,Yemen,Both,All Ages,All causes,Rate,1999,835.2177217599999,1058.268360794,665.5527278779999
Deaths,Morocco,Both,All Ages,All causes,Rate,1991,598.5834635790001,652.007618919,554.548110813
Deaths,Guinea,Both,All Ages,All causes,Rate,1998,1389.572862536,1471.560820937,1307.283621281
Deaths,Eritrea,Both,All Ages,All causes,Rate,1994,962.760765105,1078.7706822159998,853.869970888
Deaths,Mali,Both,All Ages,All causes,Rate,1993,1670.35702616,1750.910654664,1589.0894457699999
Deaths,Rwanda,Both,All Ages,All causes,Rate,1993,1637.8667205570002,1761.0430717469999,1518.895570189
Deaths,Gabon,Both,All Ages,All causes,Rate,1996,1189.1199275850001,1327.463425696,1050.100568682
Deaths,Rwanda,Both,All Ages,All causes,Rate,1997,1835.4535102839998,1963.4582102299998,1702.6685178280002
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1991,1603.192836046,1777.497492731,1460.676360875
Deaths,Qatar,Both,All Ages,All causes,Rate,1996,276.989769191,309.60701406000004,247.848290019
Deaths,Mauritania,Both,All Ages,All causes,Rate,1999,798.768922687,868.756510317,735.199358314
Deaths,Zambia,Both,All Ages,All causes,Rate,1997,1695.9846019739998,1861.5972250700001,1539.439707994
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1991,1560.315303504,1659.9720343949998,1466.3637615740001
Deaths,Angola,Both,All Ages,All causes,Rate,1999,1445.965655148,2174.833416939,1014.465093613
Deaths,Jordan,Both,All Ages,All causes,Rate,2001,359.17374771100003,385.097367689,333.104655147
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1997,1364.213693887,1504.7676861290001,1232.125423849
Deaths,Mauritania,Both,All Ages,All causes,Rate,1995,890.525057912,973.35614264,820.359773934
Deaths,Libya,Both,All Ages,All causes,Rate,2001,343.791418709,365.73051475,323.37633892900004
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1999,278.998655267,291.77966062,266.380119137
Deaths,Guinea,Both,All Ages,All causes,Rate,1997,1399.687305093,1482.507027686,1324.015203863
Deaths,Niger,Both,All Ages,All causes,Rate,1990,2063.8022571799997,2153.807505965,1977.7385517950001
Deaths,Congo,Both,All Ages,All causes,Rate,1995,1383.542548865,1544.130221009,1218.069996685
Deaths,Mozambique,Both,All Ages,All causes,Rate,2003,1343.197748065,1502.018421888,1201.3588100670001
Deaths,Togo,Both,All Ages,All causes,Rate,1990,1107.877772301,1195.68509981,1018.598582596
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1991,1584.8308801649998,2474.096789956,1178.171299398
Deaths,Chad,Both,All Ages,All causes,Rate,1999,1551.449578255,1668.9566895369999,1439.638156444
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1995,1364.329922944,1498.499047011,1231.719367206
Deaths,Turkey,Both,All Ages,All causes,Rate,1993,675.776135176,705.945957452,645.147217438
Deaths,Lesotho,Both,All Ages,All causes,Rate,1993,976.925902069,1105.753146112,863.2098324599999
Deaths,Kuwait,Both,All Ages,All causes,Rate,1992,158.01882837,162.318407092,153.949391097
Deaths,Libya,Both,All Ages,All causes,Rate,1995,336.390314624,365.563109517,310.63382048200003
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1993,304.011977278,354.715948924,259.909359738
Deaths,Madagascar,Both,All Ages,All causes,Rate,1996,1106.399483979,1188.1290003660001,1040.702778846
Deaths,Liberia,Both,All Ages,All causes,Rate,2001,1176.912244409,1266.79642126,1085.820794106
Deaths,Palestine,Both,All Ages,All causes,Rate,2003,308.763724752,330.134737305,288.757425733
Deaths,Algeria,Both,All Ages,All causes,Rate,1998,420.36534287,450.79370029300003,392.344454303
Deaths,Mauritania,Both,All Ages,All causes,Rate,1997,849.1970598700001,924.0926243360001,781.6196419300001
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1995,1013.7910023329999,1234.364788979,827.1533995870001
Deaths,Botswana,Both,All Ages,All causes,Rate,2003,1778.651960194,3279.922530055,889.252591878
Deaths,Niger,Both,All Ages,All causes,Rate,2001,1578.5355120899999,1655.9990122909999,1501.691527665
Deaths,South Sudan,Both,All Ages,All causes,Rate,1995,1451.715547591,2286.103181541,1034.706924111
Deaths,Bahrain,Both,All Ages,All causes,Rate,1997,322.21688889,348.26847259,298.87307900900004
Deaths,Mozambique,Both,All Ages,All causes,Rate,1996,1451.699901372,1549.052074552,1363.922934979
Deaths,Comoros,Both,All Ages,All causes,Rate,1999,840.6859822570001,958.6898610000001,739.913294092
Deaths,South Africa,Both,All Ages,All causes,Rate,2003,1448.268722743,1554.095186293,1338.9431871470001
Deaths,Oman,Both,All Ages,All causes,Rate,1995,310.448533855,365.449860692,260.249548592
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1997,1555.6329861279999,1660.698838532,1461.4436775450001
Deaths,Uganda,Both,All Ages,All causes,Rate,1994,1592.721790075,1742.865890265,1437.275391072
Deaths,Mozambique,Both,All Ages,All causes,Rate,1997,1450.057234615,1548.817101866,1359.2900708319999
Deaths,Iran,Both,All Ages,All causes,Rate,1998,457.81587250499996,493.664015085,427.95175686500005
Deaths,Yemen,Both,All Ages,All causes,Rate,2003,713.780522346,918.86818409,537.178013474
Deaths,Cameroon,Both,All Ages,All causes,Rate,1993,1169.988699257,1264.074910432,1088.609453291
Deaths,Iraq,Both,All Ages,All causes,Rate,2003,641.381507739,732.54480958,565.883470699
Deaths,Morocco,Both,All Ages,All causes,Rate,1992,587.36493811,639.41180706,542.82406345
Deaths,Chad,Both,All Ages,All causes,Rate,2003,1484.3977056439999,1661.931350827,1331.19141683
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2003,1347.6259075110002,1519.929617643,1191.957201809
Deaths,Kuwait,Both,All Ages,All causes,Rate,1999,207.41920452600002,212.28063851599998,202.844315208
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1995,1524.8009003700001,1617.376878858,1426.962576807
Deaths,Lebanon,Both,All Ages,All causes,Rate,1999,476.116640493,541.563192382,421.344349161
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1997,1400.3430493179999,1528.713665903,1288.199517876
Deaths,Congo,Both,All Ages,All causes,Rate,1996,1411.062851548,1575.431600213,1242.816075683
Deaths,Togo,Both,All Ages,All causes,Rate,2001,1070.02845034,1185.586582869,957.486778498
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1999,1486.745756119,1679.237745702,1322.910375893
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2001,1305.6362047789999,1419.6960255499998,1200.714241713
Deaths,Senegal,Both,All Ages,All causes,Rate,1995,1051.60549283,1142.154168338,973.757170141
Deaths,Oman,Both,All Ages,All causes,Rate,1993,336.525728926,394.293945283,282.752769999
Deaths,Ghana,Both,All Ages,All causes,Rate,2003,898.3812294899999,1034.521125257,776.135874912
Deaths,Syria,Both,All Ages,All causes,Rate,1995,380.873377435,432.02447705,344.342645258
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1995,637.2542120520001,728.487037122,564.294494689
Deaths,Angola,Both,All Ages,All causes,Rate,2003,1287.582982332,2008.80356133,879.585184157
Deaths,Qatar,Both,All Ages,All causes,Rate,1992,267.093419097,297.159538604,237.01963946200001
Deaths,Morocco,Both,All Ages,All causes,Rate,1999,515.3918638829999,578.9059214289999,459.29159969100004
Deaths,Botswana,Both,All Ages,All causes,Rate,1994,872.114021331,1744.349114597,452.875113115
Deaths,Gabon,Both,All Ages,All causes,Rate,1997,1161.531545222,1299.1479597989999,1030.048727989
Deaths,Mauritania,Both,All Ages,All causes,Rate,2003,703.9823103699999,787.266436964,632.797228172
Deaths,Morocco,Both,All Ages,All causes,Rate,1997,532.0251453669999,590.289430693,477.80047170800003
Deaths,Somalia,Both,All Ages,All causes,Rate,1997,1668.279804289,2480.371855199,1119.527872652
Deaths,Gabon,Both,All Ages,All causes,Rate,2003,1139.499153942,1310.003735125,991.611555219
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2003,776.27915889,853.412691504,694.799423218
Deaths,Benin,Both,All Ages,All causes,Rate,1998,1163.139659911,1261.852588505,1070.847082883
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1999,840.492267162,921.041890979,754.097709432
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1999,1642.897725105,1811.8709325789998,1505.245454609
Deaths,Chad,Both,All Ages,All causes,Rate,1995,1499.891467392,1594.3488106129998,1410.161796957
Deaths,Oman,Both,All Ages,All causes,Rate,1998,284.232920967,329.34951595999996,243.215356022
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2005,1669.634506106,1922.695152462,1415.1154085990001
Deaths,Qatar,Both,All Ages,All causes,Rate,1999,281.59187641,310.914590955,254.491250962
Deaths,Botswana,Both,All Ages,All causes,Rate,1997,1182.271447033,2360.261045396,575.227988884
Deaths,The Gambia,Both,All Ages,All causes,Rate,1995,846.729334444,997.97770381,718.021206558
Deaths,Madagascar,Both,All Ages,All causes,Rate,2003,909.927301109,1000.439375639,833.588000387
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1994,1536.3288111979998,1628.259941936,1437.9963278769999
Deaths,Eritrea,Both,All Ages,All causes,Rate,1997,843.064859509,1004.221849144,692.238053307
Deaths,Tunisia,Both,All Ages,All causes,Rate,1997,474.776653573,508.70222039500004,441.897194833
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2005,1190.780196339,2101.0916680100004,786.140654236
Deaths,Algeria,Both,All Ages,All causes,Rate,1995,443.736743182,475.346762687,414.31938298000006
Deaths,Cameroon,Both,All Ages,All causes,Rate,2001,1265.031844378,1393.574010581,1144.908554852
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1997,1544.378791004,1641.466654837,1442.4951747060002
Deaths,Iran,Both,All Ages,All causes,Rate,1992,548.054417595,597.8957284239999,500.25619566399996
Deaths,Lebanon,Both,All Ages,All causes,Rate,2003,442.971009761,521.117029712,385.22903341800003
Deaths,Zambia,Both,All Ages,All causes,Rate,1993,1570.763997734,1710.810698569,1437.8638938069998
Deaths,Tunisia,Both,All Ages,All causes,Rate,1991,503.52909602200003,529.7078285370001,477.971183136
Deaths,Syria,Both,All Ages,All causes,Rate,1998,350.404367782,397.85457775000003,317.54942610899997
Deaths,South Africa,Both,All Ages,All causes,Rate,1997,1094.798278064,1135.82815975,1052.581891418
Deaths,Burundi,Both,All Ages,All causes,Rate,2005,1183.512993157,1313.580572605,1070.951204747
Deaths,The Gambia,Both,All Ages,All causes,Rate,2005,684.104952961,753.030134365,618.916237727
Deaths,Madagascar,Both,All Ages,All causes,Rate,1997,1074.8147964480002,1164.578553289,1004.815753549
Deaths,Chad,Both,All Ages,All causes,Rate,1994,1503.49419564,1596.221327782,1416.787784547
Deaths,Tunisia,Both,All Ages,All causes,Rate,1999,467.50404872,503.68546508299994,430.066790432
Deaths,Iran,Both,All Ages,All causes,Rate,1995,483.33206214000006,534.956110641,443.12383979599997
Deaths,Comoros,Both,All Ages,All causes,Rate,1997,938.0869567389999,1088.747568429,805.218145251
Deaths,Gabon,Both,All Ages,All causes,Rate,1999,1157.57221356,1313.131861389,1032.491587102
Deaths,Namibia,Both,All Ages,All causes,Rate,2005,1253.785472363,1464.3017202620001,1078.367885202
Deaths,Comoros,Both,All Ages,All causes,Rate,2003,693.366071209,794.550497085,597.307505086
