country,Country_OLD,year,ptsa,ptsh,ptss
Benin,Benin,1985,3,,3
Benin,Benin,1986,3,,2
Benin,Benin,1987,2,,2
Benin,Benin,1988,3,,3
Benin,Benin,1989,3,,3
Benin,Benin,1990,2,,1
Benin,Benin,1991,1,,1
Benin,Benin,1992,2,,1
Benin,Benin,1993,2,,1
Benin,Benin,1994,2,,1
Benin,Benin,1995,,,2
Benin,Benin,1996,,,1
Benin,Benin,1997,,,1
Benin,Benin,1998,2,,2
Benin,Benin,1999,2,,2
Benin,Benin,2000,,,2
Benin,Benin,2001,,,2
Benin,Benin,2002,,,2
Benin,Benin,2003,,,2
Benin,Benin,2004,,,2
Benin,Benin,2005,,,3
Benin,Benin,2006,,,3
Benin,Benin,2007,2,,2
Benin,Benin,2008,2,,3
Benin,Benin,2009,1,,3
Benin,Benin,2010,1,,3
Benin,Benin,2011,1,,3
Benin,Benin,2012,1,,2
Benin,Benin,2013,,,2
Benin,Benin,2014,1,,3
Benin,Benin,2015,2,,2
Botswana,Botswana,1976,2,,1
Botswana,Botswana,1977,,,1
Botswana,Botswana,1978,,,1
Botswana,Botswana,1979,,,1
Botswana,Botswana,1980,1,,1
Botswana,Botswana,1981,1,,1
Botswana,Botswana,1982,,,1
Botswana,Botswana,1983,,,1
Botswana,Botswana,1984,1,,1
Botswana,Botswana,1985,,,1
Botswana,Botswana,1986,1,,1
Botswana,Botswana,1987,,,1
Botswana,Botswana,1988,,,1
Botswana,Botswana,1989,,,1
Botswana,Botswana,1990,,,1
Botswana,Botswana,1991,,,1
Botswana,Botswana,1992,2,,1
Botswana,Botswana,1993,,,1
Botswana,Botswana,1994,,,1
Botswana,Botswana,1995,1,,1
Botswana,Botswana,1996,1,,1
Botswana,Botswana,1997,,,1
Botswana,Botswana,1998,,,1
Botswana,Botswana,1999,,,1
Botswana,Botswana,2000,,,1
Botswana,Botswana,2001,,,1
Botswana,Botswana,2002,,,2
Botswana,Botswana,2003,,,2
Botswana,Botswana,2004,,,2
Botswana,Botswana,2005,,,2
Botswana,Botswana,2006,,,2
Botswana,Botswana,2007,,,2
Botswana,Botswana,2008,,,2
Botswana,Botswana,2009,,,2
Botswana,Botswana,2010,,,1
Botswana,Botswana,2011,,,1
Botswana,Botswana,2012,,,2
Botswana,Botswana,2013,,,1
Botswana,Botswana,2014,,,1
Botswana,Botswana,2015,,,1
Burkina Faso,Burkina Faso,1976,,,
Burkina Faso,Burkina Faso,1977,,,1
Burkina Faso,Burkina Faso,1978,,,1
Burkina Faso,Burkina Faso,1979,,,2
Burkina Faso,Burkina Faso,1980,,,2
Burkina Faso,Burkina Faso,1981,,,2
Burkina Faso,Burkina Faso,1982,,,2
Burkina Faso,Burkina Faso,1983,3,,3
Burkina Faso,Burkina Faso,1984,2,,2
Burkina Faso,Burkina Faso,1985,2,,3
Burkina Faso,Burkina Faso,1986,2,,2
Burkina Faso,Burkina Faso,1987,2,,3
Burkina Faso,Burkina Faso,1988,3,,3
Burkina Faso,Burkina Faso,1989,2,,3
Burkina Faso,Burkina Faso,1990,2,,3
Burkina Faso,Burkina Faso,1991,1,,3
Burkina Faso,Burkina Faso,1992,1,,2
Burkina Faso,Burkina Faso,1993,,,2
Burkina Faso,Burkina Faso,1994,,,3
Burkina Faso,Burkina Faso,1995,3,,3
Burkina Faso,Burkina Faso,1996,,,2
Burkina Faso,Burkina Faso,1997,2,,2
Burkina Faso,Burkina Faso,1998,2,,2
Burkina Faso,Burkina Faso,1999,3,,2
Burkina Faso,Burkina Faso,2000,2,,2
Burkina Faso,Burkina Faso,2001,1,,3
Burkina Faso,Burkina Faso,2002,3,,3
Burkina Faso,Burkina Faso,2003,1,,3
Burkina Faso,Burkina Faso,2004,1,,2
Burkina Faso,Burkina Faso,2005,,,2
Burkina Faso,Burkina Faso,2006,,,3
Burkina Faso,Burkina Faso,2007,,,3
Burkina Faso,Burkina Faso,2008,3,,3
Burkina Faso,Burkina Faso,2009,1,,3
Burkina Faso,Burkina Faso,2010,1,,3
Burkina Faso,Burkina Faso,2011,3,,3
Burkina Faso,Burkina Faso,2012,1,,2
Burkina Faso,Burkina Faso,2013,,,3
Burkina Faso,Burkina Faso,2014,3,,3
Burkina Faso,Burkina Faso,2015,3,,3
Burundi,Burundi,1976,2,,
Burundi,Burundi,1977,,,2
Burundi,Burundi,1978,,,2
Burundi,Burundi,1979,2,,2
Burundi,Burundi,1980,2,,2
Burundi,Burundi,1981,,,2
Burundi,Burundi,1982,,,2
Burundi,Burundi,1983,2,,2
Burundi,Burundi,1984,2,,2
Burundi,Burundi,1985,3,,2
Burundi,Burundi,1986,3,,3
Burundi,Burundi,1987,2,,2
Burundi,Burundi,1988,4,,4
Burundi,Burundi,1989,2,,2
Burundi,Burundi,1990,2,,2
Burundi,Burundi,1991,5,,4
Burundi,Burundi,1992,4,,4
Burundi,Burundi,1993,5,,5
Burundi,Burundi,1994,5,,5
Burundi,Burundi,1995,5,,5
Burundi,Burundi,1996,5,,5
Burundi,Burundi,1997,5,,5
Burundi,Burundi,1998,5,,5
Burundi,Burundi,1999,5,,5
Burundi,Burundi,2000,4,,5
Burundi,Burundi,2001,5,,5
Burundi,Burundi,2002,5,,5
Burundi,Burundi,2003,4,,4
Burundi,Burundi,2004,4,,5
Burundi,Burundi,2005,4,,5
Burundi,Burundi,2006,4,,4
Burundi,Burundi,2007,4,,4
Burundi,Burundi,2008,4,,4
Burundi,Burundi,2009,3,,3
Burundi,Burundi,2010,3,,4
Burundi,Burundi,2011,3,,4
Burundi,Burundi,2012,3,,4
Burundi,Burundi,2013,,4,4
Burundi,Burundi,2014,3,3,3
Burundi,Burundi,2015,4,4,4
Cabo Verde,Cape Verde,1976,,,
Cabo Verde,Cape Verde,1977,,,2
Cabo Verde,Cape Verde,1978,,,2
Cabo Verde,Cape Verde,1979,,,1
Cabo Verde,Cape Verde,1980,,,1
Cabo Verde,Cape Verde,1981,,,2
Cabo Verde,Cape Verde,1982,2,,2
Cabo Verde,Cape Verde,1983,2,,1
Cabo Verde,Cape Verde,1984,,,1
Cabo Verde,Cape Verde,1985,,,1
Cabo Verde,Cape Verde,1986,,,1
Cabo Verde,Cape Verde,1987,2,,1
Cabo Verde,Cape Verde,1988,2,,1
Cabo Verde,Cape Verde,1989,,,2
Cabo Verde,Cape Verde,1990,,,1
Cabo Verde,Cape Verde,1991,,,1
Cabo Verde,Cape Verde,1992,,,1
Cabo Verde,Cape Verde,1993,,,1
Cabo Verde,Cape Verde,1994,,,1
Cabo Verde,Cape Verde,1995,,,1
Cabo Verde,Cape Verde,1996,,,1
Cabo Verde,Cape Verde,1997,,,1
Cabo Verde,Cape Verde,1998,,,1
Cabo Verde,Cape Verde,1999,,,1
Cabo Verde,Cape Verde,2000,,,1
Cabo Verde,Cape Verde,2001,,,1
Cabo Verde,Cape Verde,2002,,,2
Cabo Verde,Cape Verde,2003,,,1
Cabo Verde,Cape Verde,2004,,,1
Cabo Verde,Cape Verde,2005,,,2
Cabo Verde,Cape Verde,2006,,,1
Cabo Verde,Cape Verde,2007,,,2
Cabo Verde,Cape Verde,2008,,,2
Cabo Verde,Cape Verde,2009,,,2
Cabo Verde,Cape Verde,2010,,,2
Cabo Verde,Cape Verde,2011,,,2
Cabo Verde,Cape Verde,2012,,,1
Cabo Verde,Cape Verde,2013,,,2
Cabo Verde,Cape Verde,2014,,,
Cabo Verde,Cape Verde,2015,,,1
Cameroon,Cameroon,1976,3,,2
Cameroon,Cameroon,1977,3,,1
Cameroon,Cameroon,1978,3,,2
Cameroon,Cameroon,1979,4,,3
Cameroon,Cameroon,1980,2,,2
Cameroon,Cameroon,1981,2,,2
Cameroon,Cameroon,1982,2,,2
Cameroon,Cameroon,1983,2,,2
Cameroon,Cameroon,1984,4,,3
Cameroon,Cameroon,1985,3,,2
Cameroon,Cameroon,1986,2,,2
Cameroon,Cameroon,1987,2,,2
Cameroon,Cameroon,1988,2,,2
Cameroon,Cameroon,1989,2,,2
Cameroon,Cameroon,1990,2,,3
Cameroon,Cameroon,1991,3,,4
Cameroon,Cameroon,1992,3,,4
Cameroon,Cameroon,1993,3,,3
Cameroon,Cameroon,1994,4,,4
Cameroon,Cameroon,1995,3,,3
Cameroon,Cameroon,1996,3,,3
Cameroon,Cameroon,1997,3,,3
Cameroon,Cameroon,1998,4,,3
Cameroon,Cameroon,1999,4,,4
Cameroon,Cameroon,2000,4,,4
Cameroon,Cameroon,2001,3,,3
Cameroon,Cameroon,2002,2,,4
Cameroon,Cameroon,2003,4,,4
Cameroon,Cameroon,2004,3,,4
Cameroon,Cameroon,2005,3,,4
Cameroon,Cameroon,2006,3,,4
Cameroon,Cameroon,2007,3,,3
Cameroon,Cameroon,2008,4,,4
Cameroon,Cameroon,2009,2,,3
Cameroon,Cameroon,2010,2,,3
Cameroon,Cameroon,2011,2,,3
Cameroon,Cameroon,2012,2,,3
Cameroon,Cameroon,2013,,,3
Cameroon,Cameroon,2014,4,,3
Cameroon,Cameroon,2015,3,,3
Central African Republic (CAR),Central African Republic (CAR) (CAR),1976,2,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1977,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1978,4,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1979,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),1980,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1981,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1982,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1983,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1984,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1985,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1986,,,
Central African Republic (CAR),Central African Republic (CAR) (CAR),1987,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1988,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1989,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1990,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1991,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1992,2,,3
Central African Republic (CAR),Central African Republic (CAR) (CAR),1993,2,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1994,,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1995,,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1996,,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1997,,,3
Central African Republic (CAR),Central African Republic (CAR) (CAR),1998,,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),1999,,,3
Central African Republic (CAR),Central African Republic (CAR) (CAR),2000,,,2
Central African Republic (CAR),Central African Republic (CAR) (CAR),2001,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2002,3,,3
Central African Republic (CAR),Central African Republic (CAR) (CAR),2003,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2004,2,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2005,3,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2006,4,,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2007,4,,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2008,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2009,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2010,4,,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2011,4,,4
Central African Republic (CAR),Central African Republic (CAR) (CAR),2012,3,,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2013,,5,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2014,5,5,5
Central African Republic (CAR),Central African Republic (CAR) (CAR),2015,4,,4
Chad,Chad,1976,2,,
Chad,Chad,1977,3,,3
Chad,Chad,1978,3,,3
Chad,Chad,1979,3,,3
Chad,Chad,1980,,,
Chad,Chad,1981,,,
Chad,Chad,1982,3,,3
Chad,Chad,1983,3,,
Chad,Chad,1984,5,,5
Chad,Chad,1985,5,,5
Chad,Chad,1986,2,,3
Chad,Chad,1987,4,,3
Chad,Chad,1988,3,,3
Chad,Chad,1989,3,,3
Chad,Chad,1990,4,,4
Chad,Chad,1991,3,,4
Chad,Chad,1992,5,,4
Chad,Chad,1993,5,,4
Chad,Chad,1994,4,,4
Chad,Chad,1995,4,,4
Chad,Chad,1996,4,,2
Chad,Chad,1997,4,,4
Chad,Chad,1998,4,,4
Chad,Chad,1999,4,,4
Chad,Chad,2000,3,,4
Chad,Chad,2001,4,,4
Chad,Chad,2002,2,,4
Chad,Chad,2003,3,,4
Chad,Chad,2004,3,,4
Chad,Chad,2005,2,,4
Chad,Chad,2006,4,,4
Chad,Chad,2007,4,,4
Chad,Chad,2008,5,,5
Chad,Chad,2009,5,,4
Chad,Chad,2010,4,,4
Chad,Chad,2011,4,,3
Chad,Chad,2012,3,,3
Chad,Chad,2013,,,3
Chad,Chad,2014,3,,3
Chad,Chad,2015,3,,3
Comoros,Comoros,1976,2,,
Comoros,Comoros,1977,3,,
Comoros,Comoros,1978,3,,2
Comoros,Comoros,1979,2,,2
Comoros,Comoros,1980,2,,2
Comoros,Comoros,1981,2,,2
Comoros,Comoros,1982,2,,2
Comoros,Comoros,1983,2,,2
Comoros,Comoros,1984,,,2
Comoros,Comoros,1985,3,,2
Comoros,Comoros,1986,3,,2
Comoros,Comoros,1987,3,,3
Comoros,Comoros,1988,2,,2
Comoros,Comoros,1989,2,,2
Comoros,Comoros,1990,2,,1
Comoros,Comoros,1991,2,,1
Comoros,Comoros,1992,3,,2
Comoros,Comoros,1993,3,,1
Comoros,Comoros,1994,,,2
Comoros,Comoros,1995,,,2
Comoros,Comoros,1996,1,,1
Comoros,Comoros,1997,2,,3
Comoros,Comoros,1998,,,1
Comoros,Comoros,1999,,,3
Comoros,Comoros,2000,,,2
Comoros,Comoros,2001,,,2
Comoros,Comoros,2002,1,,1
Comoros,Comoros,2003,2,,2
Comoros,Comoros,2004,,,1
Comoros,Comoros,2005,,,1
Comoros,Comoros,2006,,,1
Comoros,Comoros,2007,,,3
Comoros,Comoros,2008,,,3
Comoros,Comoros,2009,,,1
Comoros,Comoros,2010,,,1
Comoros,Comoros,2011,,,2
Comoros,Comoros,2012,,,2
Comoros,Comoros,2013,,,1
Comoros,Comoros,2014,,,1
Comoros,Comoros,2015,,,1
Republic of the Congo,Republic of the Congo,1976,2,,
Republic of the Congo,Republic of the Congo,1977,2,,
Republic of the Congo,Republic of the Congo,1978,2,,1
Republic of the Congo,Republic of the Congo,1979,2,,2
Republic of the Congo,Republic of the Congo,1980,2,,2
Republic of the Congo,Republic of the Congo,1981,2,,2
Republic of the Congo,Republic of the Congo,1982,2,,2
Republic of the Congo,Republic of the Congo,1983,2,,2
Republic of the Congo,Republic of the Congo,1984,2,,2
Republic of the Congo,Republic of the Congo,1985,2,,2
Republic of the Congo,Republic of the Congo,1986,2,,2
Republic of the Congo,Republic of the Congo,1987,3,,3
Republic of the Congo,Republic of the Congo,1988,2,,2
Republic of the Congo,Republic of the Congo,1989,2,,2
Republic of the Congo,Republic of the Congo,1990,2,,2
Republic of the Congo,Republic of the Congo,1991,2,,1
Republic of the Congo,Republic of the Congo,1992,2,,2
Republic of the Congo,Republic of the Congo,1993,3,,4
Republic of the Congo,Republic of the Congo,1994,4,,4
Republic of the Congo,Republic of the Congo,1995,3,,3
Republic of the Congo,Republic of the Congo,1996,3,,3
Republic of the Congo,Republic of the Congo,1997,5,,5
Republic of the Congo,Republic of the Congo,1998,4,,5
Republic of the Congo,Republic of the Congo,1999,5,,5
Republic of the Congo,Republic of the Congo,2000,5,,3
Republic of the Congo,Republic of the Congo,2001,,,3
Republic of the Congo,Republic of the Congo,2002,4,,4
Republic of the Congo,Republic of the Congo,2003,4,,4
Republic of the Congo,Republic of the Congo,2004,3,,2
Republic of the Congo,Republic of the Congo,2005,2,,3
Republic of the Congo,Republic of the Congo,2006,2,,3
Republic of the Congo,Republic of the Congo,2007,2,,3
Republic of the Congo,Republic of the Congo,2008,3,,3
Republic of the Congo,Republic of the Congo,2009,3,,2
Republic of the Congo,Republic of the Congo,2010,2,,2
Republic of the Congo,Republic of the Congo,2011,2,,2
Republic of the Congo,Republic of the Congo,2012,2,,3
Republic of the Congo,Republic of the Congo,2013,,,3
Republic of the Congo,Republic of the Congo,2014,4,,3
Republic of the Congo,Republic of the Congo,2015,4,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,1976,,,2
Democratic Republic of the Congo,Democratic Republic of the Congo,1977,4,,2
Democratic Republic of the Congo,Democratic Republic of the Congo,1978,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1979,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1980,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1981,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1982,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1983,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1984,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1985,3,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,1986,3,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,1987,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1988,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1989,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1990,3,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1991,4,,3
Democratic Republic of the Congo,Democratic Republic of the Congo,1992,4,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,1993,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,1994,4,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,1995,4,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,1996,4,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,1997,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,1998,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,1999,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2000,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2001,4,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2002,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2003,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2004,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2005,5,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,2006,5,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,2007,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2008,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2009,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2010,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2011,5,,4
Democratic Republic of the Congo,Democratic Republic of the Congo,2012,5,,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2013,,5,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2014,5,3,5
Democratic Republic of the Congo,Democratic Republic of the Congo,2015,4,4,5
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1976,,,
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1977,,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1978,2,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1979,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1980,2,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1981,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1982,,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1983,,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1984,,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1985,,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1986,2,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1987,2,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1988,1,,1
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1989,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1990,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1991,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1992,3,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1993,2,,2
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1994,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1995,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1996,3,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1997,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1998,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),1999,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2000,3,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2001,2,,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2002,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2003,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2004,4,,5
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2005,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2006,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2007,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2008,3,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2009,3,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2010,3,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2011,5,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2012,4,,4
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2013,,3,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2014,3,3,3
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2015,3,3,3
Djibouti,Djibouti,1976,,,
Djibouti,Djibouti,1977,,,
Djibouti,Djibouti,1978,3,,2
Djibouti,Djibouti,1979,3,,2
Djibouti,Djibouti,1980,2,,2
Djibouti,Djibouti,1981,2,,1
Djibouti,Djibouti,1982,1,,2
Djibouti,Djibouti,1983,2,,2
Djibouti,Djibouti,1984,2,,1
Djibouti,Djibouti,1985,,,2
Djibouti,Djibouti,1986,,,1
Djibouti,Djibouti,1987,1,,2
Djibouti,Djibouti,1988,2,,1
Djibouti,Djibouti,1989,2,,2
Djibouti,Djibouti,1990,2,,2
Djibouti,Djibouti,1991,3,,3
Djibouti,Djibouti,1992,3,,3
Djibouti,Djibouti,1993,,,4
Djibouti,Djibouti,1994,4,,3
Djibouti,Djibouti,1995,,,2
Djibouti,Djibouti,1996,2,,2
Djibouti,Djibouti,1997,2,,2
Djibouti,Djibouti,1998,3,,4
Djibouti,Djibouti,1999,3,,3
Djibouti,Djibouti,2000,,,2
Djibouti,Djibouti,2001,,,3
Djibouti,Djibouti,2002,,,2
Djibouti,Djibouti,2003,,,3
Djibouti,Djibouti,2004,,,2
Djibouti,Djibouti,2005,,,2
Djibouti,Djibouti,2006,,,3
Djibouti,Djibouti,2007,,,3
Djibouti,Djibouti,2008,,,2
Djibouti,Djibouti,2009,1,,2
Djibouti,Djibouti,2010,,,2
Djibouti,Djibouti,2011,,,3
Djibouti,Djibouti,2012,,,3
Djibouti,Djibouti,2013,,,3
Djibouti,Djibouti,2014,,,3
Djibouti,Djibouti,2015,,,3
Egypt,Egypt,1976,3,,1
Egypt,Egypt,1977,3,,2
Egypt,Egypt,1978,3,,2
Egypt,Egypt,1979,3,,2
Egypt,Egypt,1980,3,,1
Egypt,Egypt,1981,3,,3
Egypt,Egypt,1982,3,,3
Egypt,Egypt,1983,3,,3
Egypt,Egypt,1984,3,,2
Egypt,Egypt,1985,3,,2
Egypt,Egypt,1986,3,,3
Egypt,Egypt,1987,3,,2
Egypt,Egypt,1988,3,,3
Egypt,Egypt,1989,4,,3
Egypt,Egypt,1990,3,,3
Egypt,Egypt,1991,4,,3
Egypt,Egypt,1992,3,,3
Egypt,Egypt,1993,4,,4
Egypt,Egypt,1994,4,,4
Egypt,Egypt,1995,4,,4
Egypt,Egypt,1996,4,,3
Egypt,Egypt,1997,4,,4
Egypt,Egypt,1998,3,,3
Egypt,Egypt,1999,3,,3
Egypt,Egypt,2000,3,,3
Egypt,Egypt,2001,4,,3
Egypt,Egypt,2002,4,,3
Egypt,Egypt,2003,4,,3
Egypt,Egypt,2004,4,,3
