"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Mail and Guardian (Johannesburg) April 26, 1996 by Mungo Soggot","","","South Africa Kazakhstan Oil Field Captures Minister's Fancy","734 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Justin Pearce","","","South Africa South Africa Withholds Support For Total Landmine Ban","520 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Rehana Rossouw","","","South Africa Cape Activists Shun Truth Commission Hearings","1160 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Mike Loewe and Mungo Soggot","","","South Africa Sunday Paper Ends Support For Everest Climb","1107 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Ann Eveleth","","","South Africa More Violence Predicted If Local Vote Delayed","294 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Gaye Davis","","","South Africa Call for Public Input on Constitution","387 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Gaye Davis and Justin Pearce","","","South Africa D-Day Looms For Constitution","800 words"," Africa News","","",
"Zambian News Agency April 26, 1996","","","Zambia NGO Activist Resigns","374 words"," Africa News","","",
"Zambian News Agency April 26, 1996","","","Zambia Lawyers -TELL US ABOUT WITHDRAWN CLAUSES","334 words"," Africa News","","",
"Zambian News Agency April 26, 1996 by","","","Business and Finance Government To Buy Entire Harvest","387 words"," Africa News","","",
"Zambian News Agency April 26, 1996","","","Business and Finance Better Crop Marketing Promised","347 words"," Africa News","","",
"Zambian News Agency April 26, 1996","","","POLICE ACADEMY TO TURN INTO TEACHERS' SCHOOL Zambia","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 26, 1996 by Brian Malama","","","Sports - General Squash: Six Picked For Zimbabwe Open","200 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 26, 1996 by Chilombo Mwondela","","","Business and Finance Bank Quietly Sells Off Gold Reservces","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 26, 1996 by Joe Kaunda","","","Science, Medicine and Technology Red Locusts Invade Zambia","294 words"," Africa News","","",
"Ethiopian News Agency April 24, 1996","","","Ethiopia High Court Hears Prosecutor's Second Witness","334 words"," Africa News","","",
"Ethiopian News Agency April 24, 1996","","","Ethiopia Government Establishes Training Centers","1000 words"," Africa News","","",
"Ethiopian News Agency April 26, 1996","","","Ethiopia The Week in Brief","547 words"," Africa News","","",
"The Post of Zambia April 19, 1996 by Godson Machona","","","Zambia Profile: What Makes Emily Sikazwe Tick?","1134 words"," Africa News","","",
"DSR, Inc. (Columbia) April 25, 1996","","","Arts, Culture and Entertainment (DOCUMENT) African Environmental Videos Released","627 words"," Africa News","","",
"Zambian News Agency April 23, 1996","","","Zambia Election Office Okays Clear Boxes","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 25, 1996 by Goodson Machona","","","Business and Finance Energy Shortfall Predicted","520 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 25, 1996 by Brian Malama","","","Sports - General Zambia: Volleyball Academy Lauded","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 25, 1996","","","Zambia Tackle Violence From Broader View (Editorial)","440 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 25, 1996 by Chilombo Mwondela, Mervin Syafunko and Masautso Phiri","","","Zambia Donor Pressure Affecting Elections Ruling","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 25, 1996 by Sundie Sinkala","","","Zambia Violence Against Women Cases Shock Judges","334 words"," Africa News","","",
"International Human Rights Law Group April 26, 1996","","","United States and Africa (DOCUMENT) Law Group Opposes U.S. Visa for Mobutu","1227 words"," Africa News","","",
"Friends of Liberia April 25, 1996","","","United States and Africa (DOCUMENT) West Africa Seeks U.S. Military Deployment in Monrovia","747 words"," Africa News","","",
"All Africa Press Service April 24, 1996 by Corinne Archer","","","Somalia Violence On The Upsurge","1945 words"," Africa News","","",
"All Africa Press Service April 24, 1996 by Wafula John","","","d Science, Medicine and Technology Few Gains From Aids Research For Africa","1520 words"," Africa News","","",
"All Africa Press Service April 24, 1996 by Sam Gonza","","","Science, Medicine and Technology Meningitis Epidemic Hits West Africa","1320 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Kenya History Told in Bishop 's New Book of Sermons","827 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Sudan Southern Faction Criticized for Accord with Khartoum","734 words"," Africa News","","",
"Ethiopian News Agency April 18, 1996","","","Ethiopia Refugees Repatriated from Djibouti","240 words"," Africa News","","",
"Ethiopian News Agency April 18, 1996","","","Ethiopia Good Rains for Crops Predicted","200 words"," Africa News","","",
"Ethiopian News Agency April 19, 1996","","","Ethiopia Cross Examination in Trial of Former Officials","267 words"," Africa News","","",
"Ethiopian News Agency April 21, 1996","","","Ethiopia Airline Celebrates Anniversary","360 words"," Africa News","","",
"Ethiopian News Agency April 22, 1996","","","Science, Medicine and Technology Ethiopia Inoculates Cattle Against Anthrax","146 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Africa-at-Large Pope in Tunis Appeals For Religious Dialogue","854 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Liberia Archbishop Recounts Fighting After Evacuation","1014 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Nigeria Nearly 800 Dead In Inter-Ethnic Clashes","534 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Kenya FORD-K Congress Ends in Disarray","840 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Sudan Authorities Deny Attacks on Nuba","987 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","South Africa Tutu's Tears Launch Truth Hearings","707 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Uganda Cardinal's Critique of Electoral System Stirs Controversy","1014 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Kenya Presbyterian Leader Laid to Rest","534 words"," Africa News","","",
"All Africa Press Service April 24, 1996","","","Rwanda Report: Genocide Still Threatens","507 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by","","","Liberia Grizzly Scenes Amid Western Withdrawal","1986 words"," Africa News","","",
"Africa Policy Information Center April 20, 1996","","","Nigeria Speech by Wole Soyinka to Democratic Summit","2177 words"," Africa News","","",
"Africa Policy Information Center April 20, 1996","","","Nigeria Communique from United Democratic Front","1534 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417)","","","Zambia TAZARA Workers Reinstated","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417)","","","Business and Finance Zambia Scrambles For Gold","93 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417) by Chilombo Mwondela","","","Business and Finance SAP Affects Our Economies","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 19, 1996 (19910419) by Chilombo Mwondela","","","Business and Finance Minister Speaks on Falling Kwacha","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 18, 1996 (19910418) by Masauso Lungu","","","Zambia Now 'Gabon families' To Sue FAZ","467 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 18, 1996 (19910418) by Goodson Machona","","","Science, Medicine and Technology New Cattle Disease?","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417)","","","Business and Finance Lusaka's Sugar Shortage Still On","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417) by Brian Malama","","","Sports - General Has Tips For Boxers Zambia: Champ","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 19, 1996 (19910419) by Elias Kamanga","","","Business and Finance Harvest May Go To Waste","227 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 19, 1996 (19910419) by Reuben Tonga","","","Sports - Soccer Zambia: Association Sets 'Secret' Election Date","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417) by Reuben Tonga","","","Sports - Soccer Chinese Invite National Team","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417)","","","Sports - General Zambia: Boxing Act Archaic","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417) by Chilombo Mwondela","","","Business and Finance Anglo's Farming Interests Sold","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 17, 1996 (19910417)","","","Africa-at-Large Human Rights Court Draft Charter Set","93 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Jon Swift","","","Sports - General Rugby: TV Furor Endangers Lions","694 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Andrew Muchineripi","","","Sports - Soccer South Africa's Team Face Brazil Challenge","760 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Madeleine Wackernagel","","","Business and Finance South Africa's Private Sector Lays Housing Foundation","880 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Simon Segal","","","Business and Finance Joburg Bond Exchange To Speed Transactions","667 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Madeleine Wackernagel","","","Business and Finance Foreign Investors Cast Wary Eye on South Africa's Rand","494 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Gwen Ansell","","","Art, Culture and Entertainment A Memorial Album for Sankomota","454 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Stefaans BrUmmer","","","South Africa Foreign Affairs Backpeddles Over Nigeria","1067 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Marion Edmunds","","","South Africa Horse Trading May Cost Rights in New Constitution","1080 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Marion Edmunds","","","South Africa ANC & NP Strive For Package Deal","840 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Mail & Guardian Reporters","","","South Africa More Accused State Killers May Be Next On Trial","414 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Rehana Rossouw","","","South Africa Mandela: All The President's Escorts","600 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by David Beresford","","","South Africa Truth Commission: Theatre Of Pain And Catharsis","1174 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Ann Eveleth","","","South Africa Damning Evidence From A Loyal Soldier","1027 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 19, 1996 by Gaye Davis","","","South Africa How Potential Mandela Successor Was Edged Out","1280 words"," Africa News","","",
"The Observer (Banjul) April 1, 1996","","","Arts, Culture and Entertainment National Troupe To Perform At Olympics","1307 words"," Africa News","","",
"The Observer (Banjul) April 1, 1996","","","Gambia National Troupe To Perform At Olympics","720 words"," Africa News","","",
"The Observer (Banjul) April 3, 1996","","","Sports - Soccer Gambia: Africans Set For US Soccer League","240 words"," Africa News","","",
"The Observer (Banjul) April 3, 1996 by Lamin Cham","","","Sports - General Gambia: Banjul Site of West African Junior Athletic Championships","254 words"," Africa News","","",
"The Observer (Banjul) April 3, 1996","","","Sports - General Gambia: International Basketball Competition Soon","187 words"," Africa News","","",
"Zambian News Agency April 14, 1996","","","Business and Finance Intra-Comesa Trade Grows","587 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 15, 1996 by Masautso Phiri","","","Zambia Women's Lobby Adopts Rights Charter","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Peter Fredricks","","","Sports - General Zambia: Use SA Boxers To Prepare","307 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Masauso Lungu","","","Business and Finance Sugar Shortage Hits Lusaka","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 15, 1996 by Bright Mwape, Chilombo Mwondela and Masautso Phiri","","","Zambia CIA Head Discusses Stability","920 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Reuben Tonga and Brian Malama","","","Sports - General Swimming: Ellen Hight Wins Four Gold Medals","294 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Joe Kaunda","","","Business and Finance Co-op Bank Blames Govt For Delayed Reopening","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Reuben Phiri","","","Science, Medicine and Technology Another Outbreak Of Cholera Reported","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 16, 1996 by Chilombo Mwondela","","","Business and Finance Continued Kwacha Drop May Cause Closures","734 words"," Africa News","","",
"Washington Office on Africa April 14, 1996","","","United States and Africa Memorandum Calls for Shift in U.S. Economic Policy","3094 words"," Africa News","","",
"Ethiopian News Agency April 14, 1996","","","Ethiopia New Rates for Foreign Exchange Auction","146 words"," Africa News","","",
"Ethiopian News Agency April 16, 1996","","","Ethiopia University Begins Expansion","147 words"," Africa News","","",
"Tunisia Press Agency April 10, 1996","","","Tunisia","1090 words"," Africa News","","",
"Africa News Service April 13, 1996","","","United States and Africa Eight Organizations Ask U.S. To Mount Humanitarian Operation in Liberia","694 words"," Africa News","","",
"Zambian News Agency April 12, 1996","","","Zambia Post Appeal Tossed Out","720 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 12, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: New Sponsor For National Team","280 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 12, 1996 by Munachonga H Chipewo (Column)","","","Zambia Is The Economic Outlook Bleak?","907 words"," Africa News","","",
"African Faith and Justice Network April 12, 1996","","","Liberia An Update on Renewed Fighting in Monrovia","895 words"," Africa News","","",
"Friends of Liberia April 12, 1996","","","United States and Africa Clinton Urged to Safeguard Liberian Relief","1214 words"," Africa News","","",
"All Africa Press Service April 12, 1996 by James Macharia","","","Africa-at-Large Tribute: Ron Brown's Mission Of Hope For Africa","1974 words"," Africa News","","",
"All Africa Press Service April 12, 1996 by A Special Correspondent","","","Mali Tuareg War Ends As Foes Burn Weapons","1520 words"," Africa News","","",
"All Africa Press Service April 12, 1996 by APS Correspondent","","","Africa-at-Large Persistent Diseases Pose Challenge To UN Anti-Poverty Drive","1800 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Angola African Church Head Pleads For Peace Support","747 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Uganda Anglican Bishops Speak Out On Banditry In The North","720 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Liberia Ceasefire Violations Worsen As Fighting Intensifies","880 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Science, Medicine and Technology Abidjan To Host AIDS Research Centre","574 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","South Africa Reconciliation Process Hits a Rocky Road","907 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Uganda Catholic Cardinal Calls For Fair Elections","534 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Africa-at-Large Schools Found To Be Missing Out On World Bank Projects","814 words"," Africa News","","",
"All Africa Press Service April 12, 1996","","","Swaziland Opposition Rejects Reform Talks","814 words"," Africa News","","",
"Cancer Warning for the Popular Shrub, Khat All Africa Press Service April 12, 1996","","","Science, Medicine and Technology","480 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Julian Drew","","","Sports Track: Sepeng on Right Track","907 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Jon Swift","","","Sports Rugby: Programme Not So Super For Tired Teams","880 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Jon Swift","","","Sports Golf: In Search Of The Green Jacket","680 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Julian Drew","","","Sports Hockey: A Tournament With Bad Timing","1214 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Madeleine Wackernagel","","","Business and Finance 'Power' to the Masses Comes At a Price","747 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Madeleine Wackernagel","","","Business and Finance Rumours Fuel Continuing Rand Slide","787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Gwen Ansell","","","Arts, Culture and Entertainment 'Authenticity' and the Music of Zaire","560 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996","","","Zambia Opposing View: Donors Need To Be Told Off (Editorial)","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996 by Joe Kaunda","","","Business and Finance Tourism To Suffer Low Business","200 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996 by Reuben Tonga","","","Sports - Soccer Team Warns 'Poachers'","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996","","","Zambia Minister: Unhappy Donors Should Go","307 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996 by Maidstone Mulenga and Sundie Sinkala (Column)","","","United States and Africa Africa Loses With Ron Brown's Death","974 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996 by Masauso Lungu and Masautso Phiri","","","Zambia Opposition Leaders Searched","694 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 10, 1996 by Brian Malama","","","Sports Swimming: Penford To Make Last Show For Zambia","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 10, 1996 by Masauso Lungu","","","Science, Medicine and Technology HIV Infection Rate Underestimated","414 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 9, 1996 by Samson Mujuda and Brian Malama","","","Sports Boxing: Felix Bwalya Checked","280 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Richard Saunders","","","Zimbabwe Lessons In How Not To Grow","1414 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by","","","Liberia and South Africa Mandela To The Aid Of Newsman","227 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Phillip van Niekirk","","","Liberia The Battle Has Just Begun","560 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Mark Gevisser","","","South Africa Profile: Tutu's Test Of Faith","2187 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Mail & Guardian reporter","","","South Africa SABC Independence In The Balance","427 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Marion Edmunds","","","South Africa Premiers To Take Seats In Parliament","654 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Stefaans Brummer","","","Business and Finance Companies Under Pressure on Executive Pay Secrets","1787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Gaye Davis","","","South Africa Glimmer Of Hope For 'Petrified' PAC","814 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Gaye Davis","","","South Africa Team Will Decide Future Of RDP","427 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Gaye Davis","","","South Africa Flood Of Support For Ousted Minister","587 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Eddie Koch","","","South Africa Truth Commission Challenged in Court and Out","1200 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Ann Eveleth","","","South Africa ANC Seeks Delay for Natal's Local Election","827 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 12, 1996 by Rehana Rossouw","","","Sports - Olympics Row Flames In Olympic Bid","987 words"," Africa News","","",
"Ethiopian News Agency April 9, 1996","","","Ethiopia Foreign Ministry Statement on Mubarak Assassination Attempt","694 words"," Africa News","","",
"Ethiopian News Agency April 9, 1996","","","Ethiopia Government Blasts Sudan Over Mubarak Attack","214 words"," Africa News","","",
"Ethiopian News Agency April 9, 1996","","","Egypt Ethiopia Blasts Sudan Over Mubarak Attack","214 words"," Africa News","","",
"International Fund for Documentary Photography (San Francisco) April 8, 1996","","","Arts, Culture and Entertainment (DOCUMENT) Fund Calls For Photo Entries","848 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Mervin Syafunko","","","Zambia Rights of Chiefs Defended","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Sipo Kapumba","","","Business and Finance Farmers Union Sets Maize Minimum Price","360 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Chilombo Mwondela","","","Business and Finance Zambian Manufactureres Call For Tax Cuts","480 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995","","","Arts, Culture and Entertainment Zambia's Music Scene","374 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995","","","Arts, Culture and Entertainment Radio Phoenix to give musicians a voice","294 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Reuben Tonga","","","Sports: General Boxing: Bwalya Set To Hammer Bruno","227 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Brian Malama","","","Sports: Soccer Zambia: Fans Protest Venue Shift","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 5, 1995 by Mukalya Nampito","","","Zambia 2.5 Million Have Registered As Voters","200 words"," Africa News","","",
"Ethiopian News Agency April 8, 1996 by: Kisut G/Egziabher","","","Ethiopia Prosecutor Promises Incriminating Evidence Against Former Leaders","507 words"," Africa News","","",
"Ethiopian News Agency April 8, 1996 by : Berhanu Legesse","","","Business Ethiopian Airlines Faces Tough Competition","1467 words"," Africa News","","",
"Ethiopian News Agency April 6, 1996","","","Ethiopia House Of The Federation Concludes Workshop","960 words"," Africa News","","",
